Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,96342,FALSE,25000
E,Riyadh,Mercedes,Automatic,Other,Full,2017,3.4,72000,FALSE,178000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2016,2.5,275000,FALSE,55500
KICKS,Dammam,Nissan,Automatic,Saudi,Full,2019,2.4,87000,FALSE,55000
Accord,Al-Ahsa,Honda,Automatic,Gulf Arabic,Standard,2008,2.4,100,TRUE,0
Gran Max,Dammam,Daihatsu,Manual,Saudi,Standard,2014,1.5,95000,FALSE,28000
Yukon,Abha,GMC,Automatic,Saudi,Standard,2011,5.3,293,FALSE,47000
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2008,5.3,280000,FALSE,42000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26323,FALSE,29500
Cayman,Dammam,Porsche,Automatic,Saudi,Full,2015,3,120000,FALSE,155000
Wingle,Qassim,Great Wall,Manual,Saudi,Full,2021,2,18000,TRUE,0
Carnival,Aseer,Kia,Automatic,Saudi,Standard,2015,3.5,144653,TRUE,0
Senta fe,Qassim,Hyundai,Automatic,Saudi,Full,2014,1.4,265000,FALSE,52000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,63000,FALSE,60000
Fusion,Aseer,Ford,Automatic,Saudi,Semi Full,2015,2.5,63000,TRUE,0
Rav4,Najran,Toyota,Automatic,Saudi,Standard,2020,2,30000,FALSE,93000
Hilux,Jeddah,Toyota,Manual,Saudi,Semi Full,2019,2.7,23000,FALSE,90000
Land Cruiser,Jazan,Toyota,Manual,Saudi,Semi Full,2002,4.5,400,FALSE,40000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,87000,TRUE,0
Pathfinder,Dammam,Nissan,Automatic,Gulf Arabic,Semi Full,2009,2,245000,FALSE,19000
Dyna,Jeddah,Isuzu,Manual,Saudi,Standard,2016,3,400000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2015,5.3,82343,FALSE,125000
A8,Makkah,Audi,Automatic,Saudi,Full,2015,3,85000,FALSE,180000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3,93000,FALSE,57000
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,112000,TRUE,0
Land Cruiser,Hail,Toyota,Automatic,Saudi,Full,2008,8,295000,FALSE,65000
Levante,Dammam,Maserati,Automatic,Saudi,Full,2020,3,3000,FALSE,385000
Emgrand,Riyadh,Geely,Automatic,Saudi,Full,2019,1.8,43000,FALSE,45000
Optra,Jeddah,Chevrolet,Automatic,Other,Semi Full,2008,1.6,253250,FALSE,9000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,160428,FALSE,65000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16925,FALSE,57500
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,57482,FALSE,69500
Suburban,Taef,Chevrolet,Automatic,Other,Full,1995,5.3,200,TRUE,0
Camry,Abha,Toyota,Automatic,Unknown,Standard,2017,2.5,120000,FALSE,59000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,155,FALSE,47000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.4,103885,FALSE,41500
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.5,16000,FALSE,95000
GLC,Dammam,Mercedes,Automatic,Other,Full,2017,2,92000,FALSE,173000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,348000,FALSE,50000
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Standard,2017,4,25471,FALSE,122000
Patrol,Qassim,Nissan,Automatic,Saudi,Full,1997,4,200000,FALSE,17000
G,Riyadh,Mercedes,Automatic,Saudi,Full,2014,5.5,125000,FALSE,245000
Patrol,Makkah,Nissan,Automatic,Saudi,Full,2006,1,200000,TRUE,0
Elantra,Taef,Hyundai,Automatic,Saudi,Standard,2015,1.6,227000,FALSE,28000
GS,Riyadh,Lexus,Automatic,Saudi,Full,2014,3.5,124000,FALSE,136000
Other,Dammam,Hyundai,Automatic,Other,Full,2011,4.6,270,FALSE,30000
Odyssey,Jeddah,Honda,Automatic,Saudi,Standard,2016,3.5,84000,TRUE,0
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2011,4.5,193000,FALSE,110000
C300,Al-Ahsa,Chrysler,Automatic,Other,Semi Full,2017,3.6,77000,FALSE,82000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2017,3.5,25400,FALSE,90000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2017,3.6,124,FALSE,100000
Yukon,Hail,GMC,Automatic,Saudi,Full,2011,5.3,333000,TRUE,0
Flex,Al-Jouf,Ford,Automatic,Saudi,Full,2015,6,134800,TRUE,0
FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4,87700,FALSE,117000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.5,179000,FALSE,76000
F150,Khobar,Ford,Automatic,Saudi,Semi Full,2014,5,169000,TRUE,0
X,Riyadh,BMW,Automatic,Other,Standard,2020,3,20000,FALSE,257000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2020,2.5,16500,FALSE,86900
Other,Qassim,Other,Manual,Other,Full,2019,8,24643,FALSE,330000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,5.4,34000,FALSE,108000
Armada,Riyadh,Nissan,Automatic,Saudi,Full,2014,5.6,284686,TRUE,0
6,Dammam,Mazda,Automatic,Other,Semi Full,2016,2.5,198,TRUE,0
Suburban,Al-Medina,GMC,Automatic,Saudi,Semi Full,2005,5.3,260000,FALSE,20000
Camry,Arar,Toyota,Automatic,Saudi,Standard,2007,1.1,100000,FALSE,22000
Datsun,Al-Medina,Nissan,Manual,Unknown,Full,2016,2.4,193000,TRUE,0
Lancer,Hail,Mitsubishi,Automatic,Saudi,Standard,2016,1.6,120000,TRUE,0
Altima,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,88000,FALSE,37000
Tahoe,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2012,1,172000,TRUE,0
A8,Riyadh,Audi,Automatic,Saudi,Full,2015,5,56000,TRUE,0
6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2006,2.5,256000,FALSE,13000
Tahoe,Jeddah,Chevrolet,Automatic,Other,Full,2007,5.3,128,FALSE,35000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,178000,FALSE,55000
Montero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.3,199000,FALSE,73000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,126000,FALSE,111000
Yukon,Dammam,GMC,Automatic,Saudi,Semi Full,2002,5.3,297000,TRUE,0
300,Riyadh,Chrysler,Automatic,Other,Semi Full,2017,3.6,108828,FALSE,94000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Semi Full,2017,3.5,147000,TRUE,0
Land Cruiser 70,Tabouk,Toyota,Manual,Saudi,Semi Full,2015,4,176000,TRUE,0
Explorer,Riyadh,Ford,Automatic,Saudi,Full,2013,3.5,14606,FALSE,83500
Azera,Sakaka,Hyundai,Automatic,Saudi,Standard,2021,3.5,11000,FALSE,120000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.4,93000,FALSE,54000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2014,3.8,271943,FALSE,46500
Taurus,Qassim,Ford,Automatic,Saudi,Standard,2015,2.5,247000,FALSE,55000
POS24,Aseer,Mercedes,Manual,Other,Full,1983,8,9999999,TRUE,0
A3,Jeddah,Audi,Automatic,Saudi,Full,2016,1.4,59000,FALSE,70000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.5,60314,TRUE,0
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2003,8.5,330,FALSE,40000
Touareg,Qassim,Volkswagen,Automatic,Saudi,Semi Full,2015,4,183000,FALSE,69000
Charger,Dammam,Dodge,Automatic,Saudi,Full,2019,3.6,48000,FALSE,85000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,120244,FALSE,43000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2018,5.7,15000,TRUE,0
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2014,5.4,320000,FALSE,55000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,1.3,132560,TRUE,0
ES,Makkah,Lexus,Automatic,Saudi,Semi Full,2021,2.5,3000,FALSE,177000
Silverado,Al-Ahsa,Chevrolet,Automatic,Saudi,Full,2013,8,197000,TRUE,0
Elantra,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2020,2,10000,FALSE,63000
Mustang,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,2.3,157000,FALSE,80000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.8,17000,TRUE,0
Cruze,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,1.8,52000,FALSE,45000
Explorer,Riyadh,Ford,Automatic,Other,Semi Full,2006,3.5,405000,FALSE,18000
Rio,Jubail,Kia,Automatic,Saudi,Standard,2013,1.6,300000,FALSE,19000
Passat,Riyadh,Volkswagen,Automatic,Saudi,Full,2014,2.5,239,TRUE,0
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,48004,FALSE,55000
Kaptiva,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2021,1.5,18750,TRUE,0
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,188000,FALSE,21000
Furniture,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2015,2.7,300,FALSE,52000
Expedition,Al-Ahsa,Ford,Automatic,Saudi,Full,2012,5.4,289000,FALSE,57000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.5,247,FALSE,55000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,2.4,87000,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,3.6,118000,FALSE,48000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2016,2.5,155000,FALSE,52000
Sonata,Dammam,Hyundai,Automatic,Saudi,Standard,2018,2.4,10000,TRUE,0
Other,Al-Medina,Other,Manual,Other,Standard,2009,2.4,1300,FALSE,26000
Yukon,Jeddah,GMC,Automatic,Other,Full,2016,5.3,250000,TRUE,0
Spark,Riyadh,Chevrolet,Automatic,Other,Standard,2017,1.4,88739,TRUE,0
Fusion,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,2.5,200000,TRUE,0
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2019,1.5,49000,FALSE,95000
Sportage,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2018,2.4,77000,FALSE,58000
The 7,Jeddah,BMW,Automatic,Gulf Arabic,Standard,2014,2,182,TRUE,0
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2013,5.5,184000,FALSE,36000
Marquis,Al-Medina,Ford,Automatic,Other,Full,2010,4.6,360,FALSE,29000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.7,80000,FALSE,120000
Passat,Jeddah,Volkswagen,Automatic,Other,Full,2015,2.5,70000,FALSE,73000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,1994,4.6,600000,FALSE,25000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2016,5.3,222000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,67000,FALSE,32000
S,Al-Medina,Mercedes,Automatic,Saudi,Full,2007,3,200000,TRUE,0
The 7,Riyadh,BMW,Automatic,Saudi,Full,2004,3.6,297000,FALSE,11500
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,319000,FALSE,46000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2018,4.6,141197,FALSE,195000
Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2016,2.5,49000,FALSE,49000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,78000,FALSE,64000
CS95,Hail,Changan,Automatic,Saudi,Full,2021,2,31000,TRUE,0
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,167000,FALSE,29000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2015,5.3,137000,TRUE,0
Delta,Aseer,Daihatsu,Manual,Saudi,Full,2014,3.7,100,FALSE,35000
Civic,Jeddah,Honda,Automatic,Saudi,Standard,2017,1.5,200000,FALSE,38000
Elantra,Al-Ahsa,Hyundai,Automatic,Gulf Arabic,Full,2017,1.6,136000,FALSE,39000
Charger,Jeddah,Dodge,Automatic,Saudi,Semi Full,2020,3.6,38000,TRUE,0
Sentra,Riyadh,Nissan,Manual,Saudi,Standard,2019,1.6,90000,TRUE,0
VTC,Dammam,Nissan,Manual,Saudi,Standard,2014,4,207000,FALSE,65000
G,Jeddah,INFINITI,Automatic,Gulf Arabic,Full,2007,6,210000,TRUE,0
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,125000,TRUE,0
Explorer,Qassim,Ford,Automatic,Saudi,Full,2015,2,40000,FALSE,90000
Tahoe,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,4691232,TRUE,0
Land Cruiser 70,Tabouk,Toyota,Manual,Saudi,Semi Full,2011,4,300,TRUE,0
Fusion,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,2,260000,FALSE,30000
EC7,Riyadh,Geely,Manual,Saudi,Full,2014,1.4,190000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2013,1.6,251,FALSE,35000
E,Jeddah,Mercedes,Automatic,Gulf Arabic,Semi Full,2018,2,250000,FALSE,105000
Datsun,Taef,Nissan,Manual,Saudi,Full,2015,2.4,200000,FALSE,35000
Land Cruiser Pickup,Al-Medina,Toyota,Manual,Saudi,Semi Full,2016,4.8,198000,TRUE,0
Explorer,Riyadh,Ford,Automatic,Saudi,Standard,2009,3.5,215000,TRUE,0
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,1.6,214000,FALSE,23500
Charger,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,123000,FALSE,109000
Sonata,Qassim,Hyundai,Automatic,Saudi,Standard,2018,2.2,184,TRUE,0
Acadia,Khobar,GMC,Automatic,Saudi,Standard,2011,3.6,187000,FALSE,22000
Land Cruiser,Al-Medina,Toyota,Automatic,Gulf Arabic,Semi Full,2013,4.6,260000,TRUE,0
Hilux,Jazan,Toyota,Manual,Saudi,Standard,2014,1,160,FALSE,50000
Sonata,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2015,2,300,TRUE,0
Lancer,Riyadh,Mitsubishi,Automatic,Other,Standard,2009,1.6,222835,FALSE,11500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,34000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Other,Full,2015,3,217000,FALSE,49000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,6,186000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,53000,FALSE,35000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2011,2.4,186000,FALSE,25000
Avanza,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,160000,FALSE,28000
H3,Riyadh,Hummer,Automatic,Other,Full,2006,3.5,236000,FALSE,22000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,153000,FALSE,66000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,153889,FALSE,68000
RX5,Riyadh,MG,Automatic,Saudi,Full,2019,2,49000,TRUE,0
GS3,Riyadh,GAC,Automatic,Other,Full,2021,1.3,22600,FALSE,50000
Hilux,Khobar,Toyota,Manual,Gulf Arabic,Full,2013,2.7,152000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,111000,TRUE,0
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,50000,FALSE,127000
Datsun,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.4,77000,FALSE,53000
The 3,Jeddah,BMW,Automatic,Saudi,Full,2014,2,84000,FALSE,60000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2020,2,22000,TRUE,0
Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2016,2,180700,TRUE,0
Accord,Dammam,Honda,Automatic,Saudi,Standard,2017,2.4,104000,FALSE,79000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2018,2.7,243300,TRUE,0
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Full,2018,4,28000,FALSE,147000
Hilux,Jubail,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,83000,FALSE,76000
Land Cruiser,Taef,Toyota,Automatic,Saudi,Standard,2009,5,319,FALSE,75000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,56536,FALSE,47000
Navara,Abha,Nissan,Manual,Other,Semi Full,2013,2.5,300,TRUE,0
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,231000,TRUE,0
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2016,2.6,183000,FALSE,70000
Wrangler,Riyadh,Jeep,Manual,Gulf Arabic,Standard,2018,3.6,40000,FALSE,115000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2019,2.5,19000,TRUE,0
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,350000,FALSE,60000
Yukon,Makkah,GMC,Automatic,Saudi,Standard,2012,5.3,65000,FALSE,80000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2019,2.5,71187,FALSE,76500
Prado,Makkah,Toyota,Manual,Saudi,Semi Full,2006,4,2800000,FALSE,35000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2017,4.6,31538,FALSE,161500
Malibu,Dammam,Chevrolet,Automatic,Saudi,Full,2013,3.6,177000,FALSE,30000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2021,5.7,3500,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,90000,FALSE,48500
Prado,Qassim,Toyota,Automatic,Saudi,Semi Full,2014,1.8,287,TRUE,0
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,109763,FALSE,21500
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,3.3,16700,FALSE,52000
LS,Riyadh,Lexus,Automatic,Saudi,Full,2020,3.6,27000,FALSE,360000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2017,5.7,50000,FALSE,245000
Land Cruiser,Khobar,Toyota,Automatic,Saudi,Semi Full,2003,4.5,397000,FALSE,34000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,149000,FALSE,149000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2019,2.7,28000,FALSE,72500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2009,1.6,480000,FALSE,15000
CX9,Dammam,Mazda,Automatic,Saudi,Standard,2020,2.5,31200,FALSE,110000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3,350000,FALSE,41000
Taurus,Al-Ahsa,Ford,Automatic,Other,Semi Full,2019,3.5,108000,FALSE,88000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,191000,FALSE,45000
Elantra,Jeddah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2,51000,FALSE,42000
Odyssey,Jeddah,Honda,Automatic,Saudi,Standard,2020,3.5,40000,FALSE,100000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,3,117000,FALSE,110000
G80,Riyadh,Genesis,Automatic,Gulf Arabic,Full,2017,3.8,66000,FALSE,119000
ML,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2002,3.2,297846,FALSE,17000
Coupe,Dammam,Genesis,Automatic,Saudi,Full,2014,3.8,89000,FALSE,65000
Ciocca,Makkah,Toyota,Automatic,Saudi,Semi Full,2009,5.7,275000,FALSE,55000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000,FALSE,29000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.7,145997,FALSE,64000
Victoria,Besha,Ford,Automatic,Saudi,Full,2004,4.6,260,TRUE,0
Cayenne S,Dammam,Porsche,Automatic,Saudi,Full,2014,3,118000,FALSE,145000
New Yorker,Riyadh,Chrysler,Automatic,Other,Full,1978,6.6,52000,TRUE,0
Azera,Dammam,Hyundai,Automatic,Saudi,Standard,2018,3,86000,TRUE,0
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,164000,FALSE,110000
Cayenne Turbo,Riyadh,Porsche,Automatic,Other,Full,2008,4.8,152750,FALSE,50000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2013,1,495,FALSE,90000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,102109,FALSE,35000
Taurus,Taef,Ford,Automatic,Saudi,Semi Full,2014,6,265,TRUE,0
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2014,3.5,195000,FALSE,46000
Explorer,Aseer,Ford,Automatic,Saudi,Full,2007,4.5,300000,TRUE,0
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,88795,FALSE,26500
Marquis,Riyadh,Ford,Automatic,Other,Full,2010,5,270000,FALSE,19000
K5,Jazan,Kia,Automatic,Saudi,Semi Full,2021,2.5,7000,TRUE,0
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5,120346,FALSE,257000
ES,Jeddah,Lexus,Automatic,Unknown,Full,2021,3.5,1300,FALSE,175000
Rav4,Al-Ahsa,Toyota,Automatic,Other,Full,2018,2.7,56625,FALSE,82500
Camry,Riyadh,Toyota,Manual,Saudi,Standard,2008,2.5,298000,FALSE,20000
LX,Taef,Lexus,Automatic,Other,Full,2014,5.7,305,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2014,3.6,322000,FALSE,47500
Charger,Qassim,Dodge,Automatic,Saudi,Full,2018,3.2,99000,TRUE,0
Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,2,196000,FALSE,28000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.4,190000,FALSE,54000
Hilux,Sabya,Toyota,Manual,Saudi,Full,2002,2.7,100,TRUE,0
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5,36000,FALSE,400000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,157000,FALSE,60000
C,Dammam,Mercedes,Automatic,Other,Full,2017,2,54000,FALSE,153000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2016,1.5,200000,FALSE,20000
Ciocca,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,5.7,333000,FALSE,78000
Suburban,Al-Ahsa,GMC,Automatic,Saudi,Semi Full,2004,5.3,111878,FALSE,15000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,4,100,TRUE,0
Focus,Jeddah,Ford,Automatic,Unknown,Standard,2011,1.6,181000,FALSE,10000
Yukon,Al-Ahsa,GMC,Automatic,Saudi,Full,2003,5.3,10000,TRUE,0
3,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,1.5,287000,TRUE,0
Optima,Dammam,Kia,Automatic,Saudi,Full,2016,2.4,161000,FALSE,68000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,344506,FALSE,30000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.7,1200,FALSE,110000
Yukon,Al-Medina,GMC,Automatic,Saudi,Semi Full,2011,5.3,366,TRUE,0
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.6,45000,TRUE,0
Yukon,Makkah,GMC,Automatic,Saudi,Full,2008,7.2,299000,FALSE,30000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,131000,FALSE,67000
Attrage,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2020,1.2,15000,FALSE,25000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2021,3.5,6174,TRUE,0
Charger,Qassim,Dodge,Automatic,Saudi,Semi Full,2017,3.6,88000,TRUE,0
RX,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,73000,FALSE,110000
Hilux,Jeddah,Toyota,Manual,Saudi,Standard,1997,2.7,1000000,TRUE,0
Marquis,Riyadh,Ford,Automatic,Other,Standard,2001,4.6,293,FALSE,10000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2,194000,TRUE,0
E,Riyadh,Mercedes,Automatic,Saudi,Full,2021,2,7000,FALSE,290000
X,Riyadh,BMW,Automatic,Saudi,Full,2018,2,47000,TRUE,0
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.6,145000,FALSE,95000
Trailblazer,Jeddah,Chevrolet,Automatic,Other,Full,2004,5.3,3500000,FALSE,10000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,133000,FALSE,25000
Altima,Al-Ahsa,Nissan,Automatic,Saudi,Full,2010,2.5,236660,TRUE,0
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2019,2.5,34727,FALSE,83000
3,Jeddah,Mazda,Automatic,Saudi,Full,2015,2,74000,FALSE,55000
Charger,Jeddah,Dodge,Automatic,Saudi,Full,2014,5.7,178,FALSE,50000
Charger,Al-Medina,Dodge,Automatic,Saudi,Semi Full,2019,3.6,56000,FALSE,108000
Land Cruiser,Najran,Toyota,Manual,Saudi,Semi Full,1988,4,195000,FALSE,30000
C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2015,2,73000,FALSE,90000
3,Dammam,Mazda,Automatic,Gulf Arabic,Full,2017,1.6,92000,FALSE,59000
Elantra,Aseer,Hyundai,Automatic,Saudi,Standard,2020,1.6,15800,FALSE,58000
Corolla,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2020,1.6,66796,FALSE,1872
Vitara,Qassim,Suzuki,Manual,Saudi,Standard,2006,1,139000,FALSE,12000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2014,4,25000,FALSE,115000
Land Cruiser,Aseer,Toyota,Manual,Saudi,Semi Full,1997,4.6,400000,TRUE,0
Land Cruiser Pickup,Hail,Toyota,Manual,Saudi,Full,2001,4.5,420,TRUE,0
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2014,5,97500,FALSE,195000
Dyna,Dammam,Isuzu,Manual,Saudi,Standard,2013,7,300,FALSE,82000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2013,3.5,185000,TRUE,0
Kaptiva,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2012,1.9,50000,FALSE,27000
C300,Dammam,Chrysler,Automatic,Saudi,Full,2013,1,220,FALSE,42000
Edge,Dammam,Ford,Automatic,Saudi,Full,2007,3.5,270000,TRUE,0
ES,Jeddah,Lexus,Automatic,Saudi,Full,2013,3.5,326000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,161000,TRUE,0
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2019,2.7,83000,TRUE,0
